dataset_name,model_name,observation,metric_params,LIME,MAPLE,SHAP
AHU21,HBOS,159784,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,159789,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,159797,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,159801,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,160708,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00028718849683109126,5.2700363730008244e-05,1.1466357724808252
AHU21,HBOS,160746,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3.4537332731460255e-05,3.922597027857163e-05,0.5042334394600746
AHU21,HBOS,160807,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3.5371531817062756e-05,1.6274423224910954,0.4082217685605739
AHU21,HBOS,161562,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4.390825763084224e-05,0.0002966604005881703,0.9688543575587073
AHU21,HBOS,161591,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",6.332090778311677e-05,7.262628263339894e-05,1.0714055548145263
AHU21,HBOS,161616,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00033065738889826644,2.4939607060832266e-05,0.45641827730568774
AHU21,HBOS,162843,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00011276471795259671,1.1550843061721823,0.423770181563224
AHU21,HBOS,165865,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4.105902942433831e-05,3.056137704601435e-05,1.1383405840317387
AHU21,HBOS,165869,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",6.744700808161226e-05,4.8683884990324406e-05,1.3823258293124692
AHU21,HBOS,165877,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4.6301711326530253e-05,3.637214702782613e-05,0.8737693993494654
AHU21,HBOS,169883,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00016563036286239744,0.0001497607892429678,1.5339021150634586
AHU21,HBOS,169892,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,169895,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.0001073762084149719,7.452165556403527e-05,1.089016620349782
AHU21,HBOS,169899,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00011633251498706873,0.0004888261126006305,1.2909662626151899
AHU21,HBOS,169905,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00028522355168302953,0.00012842928322774535,1.413804318749648
AHU21,HBOS,186820,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",7.015401278999245e-05,7.533158229783307e-05,0.9362606109563479
AHU21,HBOS,186832,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",8.354066583208336e-05,9.129527972088452e-05,1.065275450362191
AHU21,HBOS,189380,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,190544,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3.65014198518124e-05,1.0154959152085745,0.5119591200076671
AHU21,HBOS,190554,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3.931998533431134e-05,1.0219338915378717,0.4815594429312863
AHU21,HBOS,190574,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4.210273203100937e-05,0.5972615919063083,0.526912149898905
AHU21,HBOS,191102,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,191529,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",2.536776025869083e-05,4.3184272080470626e-05,0.49169743283406947
AHU21,HBOS,192043,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,192734,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3.099826459228556e-05,2.6679636198205957e-05,0.5788534276881404
AHU21,HBOS,198708,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3.4725658855468315e-05,1.0372404704344806,0.43984263594509715
AHU21,HBOS,198814,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",3.6873715866841206e-05,0.9890456498159915,0.4597506602254837
AHU21,HBOS,198842,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",4.153709320472187e-05,2.3464039760465497e-05,0.47365714330207603
AHU21,HBOS,210411,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00016292693450958701,0.0001524450659478302,1.0063549136444458
AHU21,HBOS,239412,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.0002329100706552486,9.14258658229202e-05,1.251583533640596
AHU21,HBOS,240053,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,240405,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,240625,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00016357224492127593,2.6334351795738342e-05,0.9224779124020471
AHU21,HBOS,240726,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
AHU21,HBOS,245409,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.0003918809445934892,0.0014170142206659962,1.239468156676769
AHU21,HBOS,249893,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",0.00030185673128350037,0.0003757827338005926,1.693604707088814
AHU21,HBOS,252759,"{""abs"": false, ""normalise"": false, ""nr_samples"": 100}",,,
