metric,scope,row_type,observation,value,value_raw,n,mean,std,min,max
MonotonicityMetric,local,observation,685.0,0.0,,,,,,
MonotonicityMetric,local,observation,403.0,0.0,,,,,,
MonotonicityMetric,local,observation,420.0,0.0,,,,,,
NonSensitivity,local,observation,9.0,1.0,,,,,,
NonSensitivity,local,observation,5.0,1.0,,,,,,
NonSensitivity,local,observation,249.0,1.0,,,,,,
NonSensitivity,local,observation,252.0,1.0,,,,,,
NonSensitivity,local,observation,255.0,1.0,,,,,,
NonSensitivity,local,observation,685.0,1.0,,,,,,
NonSensitivity,local,observation,403.0,0.0,,,,,,
NonSensitivity,local,observation,420.0,2.0,,,,,,
RelativeInputStability,local,observation,0.0,0.0,,,,,,
RelativeInputStability,local,observation,1.0,0.0,,,,,,
RelativeInputStability,local,observation,2.0,0.0,,,,,,
RelativeInputStability,local,observation,3.0,0.0,,,,,,
RelativeInputStability,local,observation,4.0,0.0,,,,,,
RelativeInputStability,local,observation,5.0,0.0,,,,,,
RelativeInputStability,local,observation,6.0,0.0,,,,,,
RelativeOutputStability,local,observation,0.0,0.0,,,,,,
RelativeOutputStability,local,observation,1.0,0.0,,,,,,
RelativeOutputStability,local,observation,2.0,0.0,,,,,,
RelativeOutputStability,local,observation,3.0,0.0,,,,,,
RelativeOutputStability,local,observation,4.0,0.0,,,,,,
RelativeOutputStability,local,observation,5.0,0.0,,,,,,
RelativeOutputStability,local,observation,6.0,0.0,,,,,,
Sparseness,local,observation,9.0,0.037162504771158185,,,,,,
Sparseness,local,observation,5.0,0.037162504771158185,,,,,,
Sparseness,local,observation,249.0,0.037162504771158185,,,,,,
Sparseness,local,observation,252.0,0.037162504771158185,,,,,,
Sparseness,local,observation,255.0,0.037162504771158185,,,,,,
Sparseness,local,observation,685.0,0.037162504771158185,,,,,,
Sparseness,local,observation,403.0,0.037162504771158185,,,,,,
Sparseness,local,observation,420.0,0.037162504771158185,,,,,,
Sufficiency,local,observation,9.0,0.0,,,,,,
Sufficiency,local,observation,5.0,0.0,,,,,,
Sufficiency,local,observation,249.0,0.0,,,,,,
Sufficiency,local,observation,252.0,0.0,,,,,,
Sufficiency,local,observation,255.0,0.0,,,,,,
Sufficiency,local,observation,685.0,0.0,,,,,,
Sufficiency,local,observation,403.0,0.0,,,,,,
Sufficiency,local,observation,420.0,0.0,,,,,,
